entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Yul Arzú,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yul Arzú?,['honduras'],['honduras'],[['honduras']]
Yumari González,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yumari González?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yumilka Ruíz,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yumilka Ruíz?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yunaika Crawford,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yunaika Crawford?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yuniesky Quezada,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yuniesky Quezada?,['cuba'],['cuba'],"[['republica de cuba', 'republica de cuba', 'cub']]"
Yuri González Vidal,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yuri González Vidal?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yuriorkis Gamboa,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yuriorkis Gamboa?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yurisel Laborde,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yurisel Laborde?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Yvelisse Prats Ramírez,ciudadania,['republica dominicana'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Yvelisse Prats Ramírez?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Zabdi Lopez,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zabdi Lopez?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Zacarías Ortiz Rolón,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zacarías Ortiz Rolón?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Zacarías Reyán,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zacarías Reyán?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Zach Gilford,ciudadania,['estados unidos'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zach Gilford?,['estados unidos'],['usa'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
Zair Montes,ciudadania,['venezuela'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zair Montes?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Zayda Peña Arjona,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zayda Peña Arjona?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Zenón Noriega,ciudadania,['peru'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zenón Noriega?,['peru'],['peru'],"[['peru', 'republica del peru']]"
Zipacná de León,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zipacná de León?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Zirka Frómeta Castillo,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zirka Frómeta Castillo?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Zoila Rodríguez Girón,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoila Rodríguez Girón?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Zoila Ugarte de Landívar,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoila Ugarte de Landívar?,['ecuador'],['ecuador'],"[['republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
Zoila Yadira Guerra de Castillo,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoila Yadira Guerra de Castillo?,['panama'],['panama'],"[['panama', 'republica de panama']]"
Zoilamérica Ortega Murillo,ciudadania,['nicaragua'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoilamérica Ortega Murillo?,['nicaragua'],['nicaragua'],"[['republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
Zoraida Díaz de Schtronn,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoraida Díaz de Schtronn?,['panama'],['panama'],"[['panama', 'republica de panama']]"
Zoraida Morales,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoraida Morales?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Zoé Valdés,ciudadania,"['espana', 'francia', 'cuba']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zoé Valdés?,"['espana', 'francia', 'cuba']","['cuba', 'cuba', 'cuba']","[['espana', 'reino de espana'], ['francia', 'republica francesa'], ['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Zulay Henao,ciudadania,"['estados unidos', 'colombia']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zulay Henao?,"['estados unidos', 'colombia']","['colombia', 'colombia']","[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua'], ['colombia', 'republica de colombia']]"
Zuleima Araméndiz,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zuleima Araméndiz?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Zulia Calatayud,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zulia Calatayud?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Zunilda Coronel,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zunilda Coronel?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Zuria Vega,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Zuria Vega?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
titopiña,ciudadania,['venezuela'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de titopiña?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
África Battaglia,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de África Battaglia?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Álex Acuña,ciudadania,"['cuba', 'peru']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álex Acuña?,"['cuba', 'peru']","['cuba', 'cuba']","[['cuba', 'republica de cuba', 'republica de cuba', 'cub'], ['peru', '🇵🇪']]"
Álex Aguinaga,ciudadania,"['ecuador', 'colombia']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álex Aguinaga?,"['ecuador', 'colombia']","['colombia', 'colombia']","[['ecuador', 'republica del ecuador'], ['colombia', 'republica de colombia']]"
Álex Anwandter,ciudadania,['chile'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álex Anwandter?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Álex Pineda Chacón,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álex Pineda Chacón?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Álex Quiñónez,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álex Quiñónez?,['ecuador'],['ecuador'],"[['ecuador', 'republica del ecuador']]"
Álex Varas,ciudadania,['chile'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álex Varas?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Álvaro Acevedo,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Acevedo?,['panama'],['panama'],"[['panama', 'republica de panama']]"
Álvaro Arzú Irigoyen,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Arzú Irigoyen?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Cepeda Samudio,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Cepeda Samudio?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Colom,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Colom?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Conrado Dávila,ciudadania,['nicaragua'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Conrado Dávila?,['nicaragua'],['nicaragua'],"[['republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
Álvaro Corcuera,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Corcuera?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Álvaro Escobar-Molina,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Escobar-Molina?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Álvaro Fortuny,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Fortuny?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Gaxiola,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Gaxiola?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Álvaro Gómez Hurtado,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Gómez Hurtado?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Álvaro Gómez,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Gómez?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Hurtarte,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Hurtarte?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Jiménez,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Jiménez?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro José Domínguez,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro José Domínguez?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Álvaro Juanes,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Juanes?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Álvaro Julio Beyra Luarca,ciudadania,['cuba'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Julio Beyra Luarca?,['cuba'],['cuba'],"[['cuba', 'republica de cuba', 'republica de cuba', 'cub']]"
Álvaro Leonel Ramazzini Imeri,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Leonel Ramazzini Imeri?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Mejía,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Mejía?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Álvaro Menen Desleal,ciudadania,['el salvador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Menen Desleal?,['el salvador'],['el_salvador'],[['el salvador']]
Álvaro Misael Alfaro,ciudadania,['el salvador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Misael Alfaro?,['el salvador'],['el_salvador'],[['el salvador']]
Álvaro Morales,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Morales?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Mutis,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Mutis?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Pachón,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Pachón?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Peña-Rojas,ciudadania,['chile'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Peña-Rojas?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Álvaro Rodrigo Aguilar Aguilar,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Rodrigo Aguilar Aguilar?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Sagone,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Sagone?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Álvaro Salvadores,ciudadania,"['espana', 'chile']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Salvadores?,"['espana', 'chile']","['chile', 'chile']","[['espana'], ['chile', 'republica de chile']]"
Álvaro Sierra,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Sierra?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Teherán,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Teherán?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Álvaro Torres,ciudadania,['el salvador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Torres?,['el salvador'],['el_salvador'],[['el salvador']]
Álvaro Uribe Vélez,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Uribe Vélez?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Valbuena,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Valbuena?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Álvaro Vargas Llosa,ciudadania,['peru'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Vargas Llosa?,['peru'],['peru'],"[['peru', 'republica del peru']]"
Álvaro Véliz,ciudadania,['chile'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Álvaro Véliz?,['chile'],['chile'],"[['chile', 'republica de chile']]"
Ángel Antonio León,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Antonio León?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Ángel Berni,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Berni?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Ángel Cardozo Lucena,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Cardozo Lucena?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Ángel Castro Rodríguez,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Castro Rodríguez?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Ángel Cheme,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Cheme?,['ecuador'],['ecuador'],"[['republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
Ángel Darío Banegas,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Darío Banegas?,['honduras'],['honduras'],[['honduras']]
Ángel Di María,ciudadania,"['italia', 'argentina']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Di María?,"['italia', 'argentina']","['argentina', 'argentina']","[['italia'], ['republica argentina', 'nacion argentina']]"
Ángel Franco,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Franco?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Ángel Labruna,ciudadania,['argentina'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Labruna?,['argentina'],['argentina'],"[['argentina', 'republica argentina', 'nacion argentina']]"
Ángel Lombardo,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Lombardo?,['panama'],['panama'],"[['panama', 'republica de panama']]"
Ángel Luis Ortiz Monasterio Castellanos,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Luis Ortiz Monasterio Castellanos?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Ángel Martínez,ciudadania,"['paraguay', 'republica dominicana']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Martínez?,"['paraguay', 'republica dominicana']","['paraguay', 'republica_dominicana']","[['paraguay', 'republica del paraguay'], ['republica dominicana']]"
Ángel María Candina,ciudadania,['el salvador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel María Candina?,['el salvador'],['el_salvador'],[['el salvador']]
Ángel Obando,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Obando?,['honduras'],['honduras'],[['honduras']]
Ángel Ortiz,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Ortiz?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Ángel Oswaldo Fernández,ciudadania,"['ecuador', 'colombia']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Oswaldo Fernández?,"['ecuador', 'colombia']","['colombia', 'colombia']","[['republica del ecuador', 'el ecuador', 'estado ecuatoriano'], ['republica de colombia', 'colombia']]"
Ángel Parra,ciudadania,"['chile', 'francia']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Parra?,"['chile', 'francia']","['chile', 'chile']","[['chile', 'republica de chile'], ['francia']]"
Ángel Paulino,ciudadania,['republica dominicana'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Paulino?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Ángel Paz,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Paz?,['honduras'],['honduras'],[['honduras']]
Ángel Pineda,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Pineda?,['honduras'],['honduras'],[['honduras']]
Ángel Polibio Cháves,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Polibio Cháves?,['ecuador'],['ecuador'],"[['republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
Ángel Ramírez,ciudadania,['republica dominicana'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Ramírez?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Ángel Reyna,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Reyna?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Ángel Romero Llamas,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Romero Llamas?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Ángel Rosenblat,ciudadania,"['argentina', 'venezuela', 'imperio ruso']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Rosenblat?,"['argentina', 'venezuela', 'imperio ruso']","['argentina', 'argentina', 'argentina']","[['republica argentina', 'nacion argentina'], ['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla'], ['rusia imperial', 'rusia zarista']]"
Ángel Sanabria,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Sanabria?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Ángel Segura,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Segura?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Ángel Tejeda,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Tejeda?,['honduras'],['honduras'],[['honduras']]
Ángel Zárraga,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángel Zárraga?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Ángela Becerra,ciudadania,"['espana', 'colombia']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángela Becerra?,"['espana', 'colombia']","['colombia', 'colombia']","[['espana'], ['colombia', 'republica de colombia']]"
Ángela Gurría,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángela Gurría?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Ángela María Espinosa,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángela María Espinosa?,['colombia'],['colombia'],"[['colombia', 'republica de colombia']]"
Ángela Pradelli,ciudadania,['argentina'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángela Pradelli?,['argentina'],['argentina'],"[['republica argentina', 'nacion argentina']]"
Ángela Stassano,ciudadania,['honduras'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángela Stassano?,['honduras'],['honduras'],"[['honduras', 'republica de honduras']]"
Ángela de Liechtenstein,ciudadania,"['liechtenstein', 'panama']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángela de Liechtenstein?,"['liechtenstein', 'panama']","['panama', 'panama']","[['liechtenstein', 'principado de liechtenstein'], ['panama']]"
Ángeles Balbiani,ciudadania,['argentina'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángeles Balbiani?,['argentina'],['argentina'],"[['republica argentina', 'nacion argentina']]"
Ángeles Mastretta,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángeles Mastretta?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽', 'republica mejicana']]"
Ángelo Mota Brea,ciudadania,['republica dominicana'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Ángelo Mota Brea?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
Éder Valencia,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Éder Valencia?,['ecuador'],['ecuador'],"[['ecuador', 'republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
Édgar Baumann,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Baumann?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Édgar Benítez,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Benítez?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Édgar Crespo,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Crespo?,['panama'],['panama'],"[['panama', 'republica de panama']]"
Édgar Delgado,ciudadania,['costa rica'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Delgado?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr', 'republica de costa rica']]"
Édgar García de Dios,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar García de Dios?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Édgar González,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar González?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Édgar Ramos,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Ramos?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Édgar Ramírez,ciudadania,"['estados unidos', 'venezuela']",Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Ramírez?,"['estados unidos', 'venezuela']","['venezuela', 'venezuela']","[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua'], ['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Édgar Sanabria,ciudadania,['venezuela'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Sanabria?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Édgar Valcárcel,ciudadania,['peru'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édgar Valcárcel?,['peru'],['peru'],"[['peru', 'republica del peru']]"
Édison Méndez,ciudadania,['ecuador'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Édison Méndez?,['ecuador'],['ecuador'],"[['ecuador', 'republica del ecuador']]"
Élder Herrera,ciudadania,['colombia'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Élder Herrera?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
Élmer Mendoza,ciudadania,['mexico'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Élmer Mendoza?,['mexico'],['mexico'],"[['mexico', 'republica mexicana', 'estados unidos mexicanos', 'estados unidos mejicanos', '🇲🇽']]"
Élmer Ponciano,ciudadania,['guatemala'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Élmer Ponciano?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
Éric Ramos,ciudadania,['paraguay'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Éric Ramos?,['paraguay'],['paraguay'],"[['paraguay', 'republica del paraguay']]"
Érick Díaz,ciudadania,['panama'],Contesta la siguiente pregunta: ¿Cuál es la ciudadanía de Érick Díaz?,['panama'],['panama'],"[['panama', 'republica de panama']]"
