entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
laura pollan,fecha de nacimiento,['1948-02-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laura Pollán?,['1948-02-13'],['cuba'],[[]]
laura restrepo,fecha de nacimiento,['1950-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laura Restrepo?,['1950-01-01'],['colombia'],[[]]
laura sanchez soto,fecha de nacimiento,['1985-10-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laura Sánchez Soto?,['1985-10-16'],['mexico'],[[]]
laureano gomez,fecha de nacimiento,['1889-02-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laureano Gómez?,['1889-02-20'],['colombia'],[[]]
laureano villanueva,fecha de nacimiento,['1840-03-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laureano Villanueva?,['1840-03-23'],['venezuela'],[[]]
lauren hall,fecha de nacimiento,['1996-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lauren Hall?,['1996-01-01'],['honduras'],[[]]
laurence golborne,fecha de nacimiento,['1961-07-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laurence Golborne?,['1961-07-11'],['chile'],[[]]
laurette sejourne,fecha de nacimiento,['1911-10-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laurette Séjourné?,['1911-10-19'],['mexico'],[[]]
laurita pacheco,fecha de nacimiento,['1985-08-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Laurita Pacheco?,['1985-08-04'],['peru'],[[]]
lautaro murua,fecha de nacimiento,['1926-12-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lautaro Murúa?,['1926-12-29'],['peru'],[[]]
lavonne idlette,fecha de nacimiento,['1985-10-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lavonne Idlette?,['1985-10-31'],['republica_dominicana'],[[]]
lawrence pezzulo,fecha de nacimiento,['1926-05-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lawrence Pezzulo?,['1926-05-03'],['nicaragua'],[[]]
layneker zafra,fecha de nacimiento,['1986-05-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Layneker Zafra?,['1986-05-23'],['venezuela'],[[]]
leah ashmore,fecha de nacimiento,['1995-04-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leah Ashmore?,['1995-04-05'],['paraguay'],[[]]
leah jamieson,fecha de nacimiento,['1949-08-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leah Jamieson?,['1949-08-27'],['usa'],[[]]
leandro castro,fecha de nacimiento,['1989-06-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leandro Castro?,['1989-06-15'],['republica_dominicana'],[[]]
leandro cufre,fecha de nacimiento,['1978-05-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leandro Cufré?,['1978-05-09'],['argentina'],[[]]
leandro evair ferreira massare,fecha de nacimiento,['1994-03-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leandro Evair Ferreira Massare?,['1994-03-09'],['paraguay'],[[]]
leandro penalver,fecha de nacimiento,['1961-05-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leandro Peñalver?,['1961-05-23'],['cuba'],[[]]
leao butron,fecha de nacimiento,['1977-03-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leao Butrón?,['1977-03-06'],['peru'],[[]]
leidys brito,fecha de nacimiento,['1984-07-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leidys Brito?,['1984-07-05'],['venezuela'],[[]]
leila macor,fecha de nacimiento,['1971-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leila Macor?,['1971-01-01'],['venezuela'],[[]]
leiton jimenez,fecha de nacimiento,['1989-04-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leiton Jiménez?,['1989-04-26'],['colombia'],[[]]
lemark hernandez,fecha de nacimiento,['1989-02-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lemark Hernández?,['1989-02-11'],['costa_rica'],[[]]
len picota,fecha de nacimiento,['1966-07-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Len Picota?,['1966-07-23'],['panama'],[[]]
lena karyn gutierrez arevalo,fecha de nacimiento,['1977-04-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lena Karyn Gutiérrez Arévalo?,['1977-04-19'],['honduras'],[[]]
lenard welsh,fecha de nacimiento,['1936-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lenard Welsh?,['1936-01-01'],['honduras'],[[]]
lendy castillo,fecha de nacimiento,['1989-04-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lendy Castillo?,['1989-04-08'],['republica_dominicana'],[[]]
lenin de jesus,fecha de nacimiento,['1990-10-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lenín de Jesús?,['1990-10-16'],['ecuador'],[[]]
leo asis paz,fecha de nacimiento,['1966-06-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leo Asís Paz?,['1966-06-17'],['honduras'],[[]]
leo brouwer,fecha de nacimiento,['1939-03-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leo Brouwer?,['1939-03-01'],['cuba'],[[]]
leo caprile,fecha de nacimiento,['1959-10-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leo Caprile?,['1959-10-01'],['chile'],[[]]
leo jimenez,fecha de nacimiento,['2001-05-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leo Jiménez?,['2001-05-17'],['panama'],[[]]
leo rojas,fecha de nacimiento,['1984-10-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leo Rojas?,['1984-10-18'],['ecuador'],[[]]
leon schidlowsky,fecha de nacimiento,['1931-07-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leon Schidlowsky?,['1931-07-21'],['chile'],[[]]
leonardo arguello barreto,fecha de nacimiento,['1875-08-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Argüello Barreto?,['1875-08-29'],['nicaragua'],[[]]
leonardo mayer,fecha de nacimiento,['1987-05-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Mayer?,['1987-05-15'],['argentina'],[[]]
leonardo mcnish,fecha de nacimiento,['1946-10-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo McNish?,['1946-10-14'],['guatemala'],[[]]
leonardo menjivar,fecha de nacimiento,['2001-10-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Menjívar?,['2001-10-24'],['el_salvador'],[[]]
leonardo morales,fecha de nacimiento,['1975-10-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Morales?,['1975-10-08'],['honduras'],[[]]
leonardo marquez,fecha de nacimiento,['1820-01-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Márquez?,['1820-01-08'],['mexico'],[[]]
leonardo padura fuentes,fecha de nacimiento,['1955-10-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Padura Fuentes?,['1955-10-09'],['cuba'],[[]]
leonardo valencia,fecha de nacimiento,['1969-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Valencia?,['1969-01-01'],['ecuador'],[[]]
leonardo villagra,fecha de nacimiento,['1990-09-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Villagra?,['1990-09-02'],['paraguay'],[[]]
leonardo winterdal,fecha de nacimiento,['2000-06-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Winterdal?,['2000-06-13'],['republica_dominicana'],[[]]
leonardo zamora,fecha de nacimiento,['1975-12-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonardo Zamora?,['1975-12-14'],['chile'],[[]]
leonel gomez vides,fecha de nacimiento,['1940-12-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Gómez Vides?,['1940-12-31'],['el_salvador'],[[]]
leonel herrera rojas,fecha de nacimiento,['1948-10-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Herrera Rojas?,['1948-10-10'],['chile'],[[]]
leonel leal,fecha de nacimiento,['1976-11-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Leal?,['1976-11-21'],['costa_rica'],[[]]
leonel manzano,fecha de nacimiento,['1984-09-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Manzano?,['1984-09-12'],['usa'],[[]]
leonel noriega,fecha de nacimiento,['1975-05-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Noriega?,['1975-05-10'],['guatemala'],[[]]
leonel rugama,fecha de nacimiento,['1949-03-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Rugama?,['1949-03-27'],['nicaragua'],[[]]
leonel suarez,fecha de nacimiento,['1987-09-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Suárez?,['1987-09-01'],['cuba'],[[]]
leonel teller,fecha de nacimiento,['1961-03-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Teller?,['1961-03-29'],['nicaragua'],[[]]
leonel vielma,fecha de nacimiento,['1978-08-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Vielma?,['1978-08-30'],['venezuela'],[[]]
leonel alvarez,fecha de nacimiento,['1965-07-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel Álvarez?,['1965-07-29'],['colombia'],[[]]
leonel,fecha de nacimiento,['1936-04-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonel?,['1936-04-25'],['chile'],[[]]
leongino unzaim,fecha de nacimiento,['1925-05-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leongino Unzaim?,['1925-05-16'],['paraguay'],[[]]
leonidas proano,fecha de nacimiento,['1910-01-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonidas Proaño?,['1910-01-29'],['ecuador'],[[]]
leonora arbenz,fecha de nacimiento,['1942-04-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leonora Árbenz?,['1942-04-26'],['guatemala'],[[]]
leopoldo benites,fecha de nacimiento,['1905-10-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leopoldo Benites?,['1905-10-17'],['ecuador'],[[]]
leopoldo fortunato galtieri,fecha de nacimiento,['1926-07-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leopoldo Fortunato Galtieri?,['1926-07-15'],['argentina'],[[]]
leopoldo lugones,fecha de nacimiento,['1874-06-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leopoldo Lugones?,['1874-06-13'],['argentina'],[[]]
leopoldo rother,fecha de nacimiento,['1894-08-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leopoldo Rother?,['1894-08-27'],['colombia'],[[]]
leovigildo lopez fitoria,fecha de nacimiento,['1927-06-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leovigildo López Fitoria?,['1927-06-07'],['nicaragua'],[[]]
leryn franco,fecha de nacimiento,['1982-03-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leryn Franco?,['1982-03-01'],['paraguay'],[[]]
leslie anderson,fecha de nacimiento,['1982-03-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leslie Anderson?,['1982-03-30'],['cuba'],[[]]
lesly mariel colon castillo,fecha de nacimiento,['2002-01-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lesly Mariel Colon Castillo?,['2002-01-09'],['honduras'],[[]]
lester morgan,fecha de nacimiento,['1976-05-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lester Morgan?,['1976-05-02'],['costa_rica'],[[]]
lesvin medina,fecha de nacimiento,['1993-08-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lesvin Medina?,['1993-08-26'],['honduras'],[[]]
leticia herrera sanchez,fecha de nacimiento,['1949-03-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leticia Herrera Sánchez?,['1949-03-11'],['nicaragua'],[[]]
lexa rose mary creamer ruiz,fecha de nacimiento,['1997-01-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lexa Rose Mary Creamer Ruiz?,['1997-01-13'],['honduras'],[[]]
leydin julissa mejia martinez,fecha de nacimiento,['2002-06-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leydin Julissa Mejia Martinez?,['2002-06-10'],['nicaragua'],[[]]
leyson septimo,fecha de nacimiento,['1985-07-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leyson Séptimo?,['1985-07-07'],['republica_dominicana'],[[]]
leon bilak peritz,fecha de nacimiento,['1903-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Bilak Peritz?,['1903-01-01'],['guatemala'],[[]]
leon cortes castro,fecha de nacimiento,['1882-12-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Cortés Castro?,['1882-12-08'],['costa_rica'],[[]]
leon febres-cordero ribadeneyra,fecha de nacimiento,['1931-03-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Febres-Cordero Ribadeneyra?,['1931-03-09'],['ecuador'],[[]]
leon ferrari,fecha de nacimiento,['1920-09-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Ferrari?,['1920-09-03'],['argentina'],[[]]
leon roldos aguilera,fecha de nacimiento,['1942-07-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Roldós Aguilera?,['1942-07-21'],['ecuador'],[[]]
leon trotski,fecha de nacimiento,['1879-11-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Trotski?,['1879-11-07'],['mexico'],[[]]
leon yela,fecha de nacimiento,['1885-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de León Yela?,['1885-01-01'],['guatemala'],[[]]
leonidas lamborghini,fecha de nacimiento,['1927-01-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leónidas Lamborghini?,['1927-01-10'],['argentina'],[[]]
leonidas plaza gutierrez,fecha de nacimiento,['1865-04-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Leónidas Plaza Gutiérrez?,['1865-04-19'],['ecuador'],[[]]
lia yolaniy mariel medina zelaya,fecha de nacimiento,['1998-03-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lia Yolaniy Mariel Medina Zelaya?,['1998-03-29'],['honduras'],[[]]
libania grenot,fecha de nacimiento,['1983-07-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Libania Grenot?,['1983-07-12'],['cuba'],[[]]
liberato davila,fecha de nacimiento,['1877-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Liberato Dávila?,['1877-01-01'],['el_salvador'],[[]]
libertad lamarque,fecha de nacimiento,['1908-11-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Libertad Lamarque?,['1908-11-24'],['argentina'],[[]]
lidio benitez,fecha de nacimiento,['1978-07-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lidio Benítez?,['1978-07-18'],['paraguay'],[[]]
ligia hernandez,fecha de nacimiento,['1981-09-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Ligia Hernández?,['1981-09-26'],['guatemala'],[[]]
ligia herrera jurado,fecha de nacimiento,['1918-05-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Ligia Herrera Jurado?,['1918-05-04'],['panama'],[[]]
lil milagro ramirez,fecha de nacimiento,['1946-04-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lil Milagro Ramírez?,['1946-04-03'],['el_salvador'],[[]]
lila acosta,fecha de nacimiento,['1928-11-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lila Acosta?,['1928-11-29'],['paraguay'],[[]]
lila downs,fecha de nacimiento,['1968-09-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lila Downs?,['1968-09-09'],['mexico'],[[]]
lilia gonzalez gonzalez,fecha de nacimiento,['1891-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lilia González González?,['1891-01-01'],['costa_rica'],[[]]
lilian mercedes letona,fecha de nacimiento,['1954-09-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lilian Mercedes Letona?,['1954-09-24'],['el_salvador'],[[]]
lilian samaniego,fecha de nacimiento,['1965-02-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lilian Samaniego?,['1965-02-25'],['paraguay'],[[]]
lilian serpas,fecha de nacimiento,['1905-03-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lilian Serpas?,['1905-03-24'],['el_salvador'],[[]]
lillian molieri,fecha de nacimiento,['1948-01-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lillian Molieri?,['1948-01-18'],['nicaragua'],[[]]
lilly de jongh osborne,fecha de nacimiento,"['1883-01-01', '1883-11-09']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lilly de Jongh Osborne?,"['1883-01-01', '1883-11-09']","['costa_rica', 'costa_rica']","[[], []]"
lilo linke,fecha de nacimiento,['1906-10-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lilo Linke?,['1906-10-31'],['ecuador'],[[]]
lina medina,fecha de nacimiento,['1933-09-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lina Medina?,['1933-09-23'],['peru'],[[]]
linda gabriela martinez alvarez,fecha de nacimiento,['1996-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Linda Gabriela Martinez Alvarez?,['1996-06-29'],['honduras'],[[]]
linda wong valle,fecha de nacimiento,['1901-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Linda Wong Valle?,['1901-01-01'],['nicaragua'],[[]]
linda yafreisy brea de pena,fecha de nacimiento,['1999-08-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Linda Yafreisy Brea De Peña?,['1999-08-04'],['republica_dominicana'],[[]]
lindsay davenport,fecha de nacimiento,['1976-06-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lindsay Davenport?,['1976-06-08'],['usa'],[[]]
lino cesar oviedo silva,fecha de nacimiento,['1943-09-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lino César Oviedo Silva?,['1943-09-23'],['paraguay'],[[]]
lino nessi,fecha de nacimiento,"['1904-01-01', '1905-09-23']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lino Nessi?,"['1904-01-01', '1905-09-23']","['paraguay', 'paraguay']","[[], []]"
lisa raymond,fecha de nacimiento,['1973-08-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisa Raymond?,['1973-08-10'],['usa'],[[]]
lisandra guerra,fecha de nacimiento,['1987-10-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisandra Guerra?,['1987-10-31'],['cuba'],[[]]
lisandro jose berroa paris,fecha de nacimiento,['1999-05-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisandro Jose Berroa Paris?,['1999-05-31'],['republica_dominicana'],[[]]
lisandro mauricio arias,fecha de nacimiento,['1965-04-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisandro Mauricio Arias?,['1965-04-12'],['honduras'],[[]]
lisandro otero,fecha de nacimiento,['1932-06-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisandro Otero?,['1932-06-04'],['cuba'],[[]]
lisandro sandoval,fecha de nacimiento,['1862-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisandro Sandoval?,['1862-01-01'],['guatemala'],[[]]
lisandry noemi fernandez coronel,fecha de nacimiento,['2000-03-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisandry Noemi Fernandez Coronel?,['2000-03-07'],['paraguay'],[[]]
lisbeth alejandra mendoza montas,fecha de nacimiento,['1999-03-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisbeth Alejandra Mendoza Montas?,['1999-03-05'],['republica_dominicana'],[[]]
lisbeth moreno,fecha de nacimiento,['2000-08-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisbeth Moreno?,['2000-08-06'],['nicaragua'],[[]]
lismier rodriguez caraballo,fecha de nacimiento,['1996-08-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lismier Rodriguez Caraballo?,['1996-08-18'],['republica_dominicana'],[[]]
lissie habie,fecha de nacimiento,['1954-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lissie Habie?,['1954-01-01'],['guatemala'],[[]]
lisvel elisa eve,fecha de nacimiento,['1991-09-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lisvel Elisa Eve?,['1991-09-10'],['republica_dominicana'],[[]]
litto nebbia,fecha de nacimiento,['1948-07-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Litto Nebbia?,['1948-07-21'],['argentina'],[[]]
livia brito,fecha de nacimiento,['1986-07-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Livia Brito?,['1986-07-21'],['cuba'],[[]]
livia veloz,fecha de nacimiento,['1889-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Livia Veloz?,['1889-01-01'],['republica_dominicana'],[[]]
livio abramo,fecha de nacimiento,['1903-06-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Livio Abramo?,['1903-06-26'],['paraguay'],[[]]
liz baretto,fecha de nacimiento,['2000-11-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Liz Baretto?,['2000-11-04'],['paraguay'],[[]]
liz de leon,fecha de nacimiento,['1969-12-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Liz De León?,['1969-12-02'],['panama'],[[]]
liz sanchez,fecha de nacimiento,['1994-03-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Liz Sanchez?,['1994-03-22'],['paraguay'],[[]]
liza minnelli,fecha de nacimiento,['1946-03-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Liza Minnelli?,['1946-03-12'],['usa'],[[]]
lizandro chavez alfaro,fecha de nacimiento,['1929-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lizandro Chávez Alfaro?,['1929-01-01'],['nicaragua'],[[]]
lizardo montero flores,fecha de nacimiento,['1832-05-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lizardo Montero Flores?,['1832-05-27'],['peru'],[[]]
lizzy parra,fecha de nacimiento,['1995-07-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lizzy Parra?,['1995-07-22'],['republica_dominicana'],[[]]
lloyd labeach,fecha de nacimiento,['1922-06-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lloyd LaBeach?,['1922-06-28'],['panama'],[[]]
lois haibt,fecha de nacimiento,['1934-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lois Haibt?,['1934-01-01'],['usa'],[[]]
lola beltran,fecha de nacimiento,['1935-03-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lola Beltrán?,['1935-03-07'],['mexico'],[[]]
lola ponce,fecha de nacimiento,['1982-06-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lola Ponce?,['1982-06-25'],['argentina'],[[]]
lolo fernandez,fecha de nacimiento,['1913-05-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lolo Fernández?,['1913-05-20'],['peru'],[[]]
lope balaguer,fecha de nacimiento,['1925-08-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lope Balaguer?,['1925-08-22'],['republica_dominicana'],[[]]
lorena blanco,fecha de nacimiento,['1977-07-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorena Blanco?,['1977-07-22'],['peru'],[[]]
lorena cabnal,fecha de nacimiento,['1973-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorena Cabnal?,['1973-01-01'],['guatemala'],[[]]
lorena clare facio,fecha de nacimiento,['1943-06-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorena Clare Facio?,['1943-06-30'],['costa_rica'],[[]]
lorena enriqueta herrera,fecha de nacimiento,['1969-10-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorena Enriqueta Herrera?,['1969-10-28'],['honduras'],[[]]
lorena ochoa,fecha de nacimiento,['1981-11-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorena Ochoa?,['1981-11-15'],['mexico'],[[]]
lorenza avemanay,fecha de nacimiento,['1750-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenza Avemanay?,['1750-01-01'],['ecuador'],[[]]
lorenzo calonga,fecha de nacimiento,['1929-08-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Calonga?,['1929-08-28'],['paraguay'],[[]]
lorenzo campins y ballester,fecha de nacimiento,['1726-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Campins y Ballester?,['1726-01-01'],['venezuela'],[[]]
lorenzo charles,fecha de nacimiento,['1963-11-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Charles?,['1963-11-25'],['panama'],[[]]
lorenzo gonzalez,fecha de nacimiento,['1923-01-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo González?,['1923-01-05'],['venezuela'],[[]]
lorenzo guerrero gutierrez,fecha de nacimiento,['1900-11-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Guerrero Gutiérrez?,['1900-11-13'],['nicaragua'],[[]]
lorenzo martinez de madrid y gonzalez,fecha de nacimiento,['1534-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Martínez de Madrid y González?,['1534-01-01'],['venezuela'],[[]]
lorenzo melgarejo,fecha de nacimiento,['1990-08-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Lorenzo Melgarejo?,['1990-08-10'],['paraguay'],[[]]
