entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
ozzie bodden,fecha de nacimiento,['1991-11-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Ozzie Bodden?,['1991-11-21'],['honduras'],[[]]
pablo aimar,fecha de nacimiento,['1979-11-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Aimar?,['1979-11-03'],['argentina'],[[]]
pablo andres aguilar,fecha de nacimiento,['1973-04-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Andrés Aguilar?,['1973-04-22'],['argentina'],[[]]
pablo antonio vega mantilla,fecha de nacimiento,['1919-08-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Antonio Vega Mantilla?,['1919-08-17'],['nicaragua'],[[]]
pablo armero,fecha de nacimiento,['1986-11-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Armero?,['1986-11-02'],['colombia'],[[]]
pablo arosemena alba,fecha de nacimiento,['1836-09-24'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Arosemena Alba?,['1836-09-24'],['panama'],[[]]
pablo arraya,fecha de nacimiento,['1961-10-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Arraya?,['1961-10-21'],['peru'],[[]]
pablo arzu,fecha de nacimiento,['1990-10-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Arzú?,['1990-10-31'],['honduras'],[[]]
pablo barrera acosta,fecha de nacimiento,['1987-06-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Barrera Acosta?,['1987-06-21'],['mexico'],[[]]
pablo bastianini,fecha de nacimiento,['1982-11-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Bastianini?,['1982-11-09'],['argentina'],[[]]
pablo batalla,fecha de nacimiento,['1984-01-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Batalla?,['1984-01-16'],['argentina'],[[]]
pablo benitez,fecha de nacimiento,['1965-07-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Benítez?,['1965-07-07'],['paraguay'],[[]]
pablo birger,fecha de nacimiento,['1924-01-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Birger?,['1924-01-07'],['argentina'],[[]]
pablo bromo,fecha de nacimiento,['1980-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Bromo?,['1980-01-01'],['guatemala'],[[]]
pablo buitrago y benavente,fecha de nacimiento,['1800-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Buitrago y Benavente?,['1800-01-01'],['nicaragua'],[[]]
pablo cavallero,fecha de nacimiento,"['1974-04-13', '1974-04-14']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Cavallero?,"['1974-04-13', '1974-04-14']","['argentina', 'argentina']","[[], []]"
pablo centurion,fecha de nacimiento,['1926-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Centurión?,['1926-01-01'],['paraguay'],[[]]
pablo contreras,fecha de nacimiento,['1978-09-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Contreras?,['1978-09-11'],['chile'],[[]]
pablo cuellar,fecha de nacimiento,['1952-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Cuéllar?,['1952-01-01'],['panama'],[[]]
"pablo cesar aguilar ""el capi azulado""",fecha de nacimiento,['1987-04-02'],"Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo César Aguilar ""El Capi Azulado""?",['1987-04-02'],['paraguay'],[[]]
pablo daniel escobar,fecha de nacimiento,['1978-07-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Daniel Escobar?,['1978-07-12'],['paraguay'],[[]]
pablo emilio madero,fecha de nacimiento,['1921-08-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Emilio Madero?,['1921-08-03'],['mexico'],[[]]
pablo escobar,fecha de nacimiento,['1949-12-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Escobar?,['1949-12-01'],['colombia'],[[]]
pablo garcia,fecha de nacimiento,['1946-02-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo García?,['1946-02-03'],['cuba'],[[]]
pablo gavilan,fecha de nacimiento,['1989-06-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Gavilán?,['1989-06-18'],['paraguay'],[[]]
pablo junior barros,fecha de nacimiento,['1987-04-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Junior Barros?,['1987-04-17'],['guatemala'],[[]]
pablo lara,fecha de nacimiento,['1968-05-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Lara?,['1968-05-30'],['cuba'],[[]]
pablo martinez tellez,fecha de nacimiento,['1950-06-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Martínez Téllez?,['1950-06-25'],['nicaragua'],[[]]
pablo martinez,fecha de nacimiento,['1996-11-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Martínez?,['1996-11-30'],['paraguay'],[[]]
pablo melgar,fecha de nacimiento,['1980-01-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Melgar?,['1980-01-14'],['guatemala'],[[]]
pablo meza,fecha de nacimiento,['1997-01-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Meza?,['1997-01-29'],['paraguay'],[[]]
pablo ozuna,fecha de nacimiento,['1974-08-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Ozuna?,['1974-08-25'],['republica_dominicana'],[[]]
pablo palacio,fecha de nacimiento,['1906-01-25'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Palacio?,['1906-01-25'],['ecuador'],[[]]
pablo piatti,fecha de nacimiento,['1989-03-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Piatti?,['1989-03-31'],['argentina'],[[]]
pablo pozo,fecha de nacimiento,['1973-03-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Pozo?,['1973-03-27'],['chile'],[[]]
pablo rosenberg,fecha de nacimiento,['1965-04-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Rosenberg?,['1965-04-06'],['argentina'],[[]]
pablo sandoval,fecha de nacimiento,['1986-08-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Sandoval?,['1986-08-11'],['venezuela'],[[]]
pablo tellez,fecha de nacimiento,['1951-07-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Tellez?,['1951-07-02'],['nicaragua'],[[]]
pablo velazquez,fecha de nacimiento,['1987-03-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Velázquez?,['1987-03-12'],['paraguay'],[[]]
pablo vitti,fecha de nacimiento,['1985-07-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Vitti?,['1985-07-09'],['argentina'],[[]]
pablo zelaya sierra,fecha de nacimiento,['1896-10-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Zelaya Sierra?,['1896-10-30'],['honduras'],[[]]
pablo de escandon,fecha de nacimiento,['1856-05-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo de Escandón?,['1856-05-04'],['mexico'],[[]]
pablo alvarez garcia,fecha de nacimiento,['1992-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pablo Álvarez García?,['1992-06-29'],['honduras'],[[]]
pacifica fernandez oreamuno,fecha de nacimiento,['1828-08-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pacífica Fernández Oreamuno?,['1828-08-23'],['costa_rica'],[[]]
paes,fecha de nacimiento,['1946-03-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paes?,['1946-03-26'],['ecuador'],[[]]
paloma baeza,fecha de nacimiento,['1975-05-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paloma Baeza?,['1975-05-01'],['mexico'],[[]]
pamela diaz,fecha de nacimiento,['1981-02-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pamela Díaz?,['1981-02-26'],['chile'],[[]]
pamela encina,fecha de nacimiento,['2005-03-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pamela Encina?,['2005-03-29'],['paraguay'],[[]]
pamela jiles,fecha de nacimiento,['1960-11-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pamela Jiles?,['1960-11-30'],['chile'],[[]]
pamela ojeda,fecha de nacimiento,['1996-01-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pamela Ojeda?,['1996-01-03'],['paraguay'],[[]]
pamela vasquez,fecha de nacimiento,['1981-03-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pamela Vásquez?,['1981-03-10'],['honduras'],[[]]
pampita,fecha de nacimiento,['1978-01-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pampita?,['1978-01-17'],['argentina'],[[]]
pantaleon henriquez bernal,fecha de nacimiento,['1915-01-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pantaleón Henríquez Bernal?,['1915-01-04'],['panama'],[[]]
paola ampudia,fecha de nacimiento,['1988-08-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paola Ampudia?,['1988-08-05'],['colombia'],[[]]
paola giron,fecha de nacimiento,['2003-05-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paola Giron?,['2003-05-08'],['costa_rica'],[[]]
paola perez,fecha de nacimiento,['1989-12-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paola Pérez?,['1989-12-21'],['ecuador'],[[]]
paola rodriguez mora,fecha de nacimiento,['1999-03-31'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paola Rodriguez Mora?,['1999-03-31'],['honduras'],[[]]
paola suarez,fecha de nacimiento,['1976-06-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paola Suárez?,['1976-06-23'],['argentina'],[[]]
paola vaprio,fecha de nacimiento,['1986-06-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paola Vaprio?,['1986-06-12'],['panama'],[[]]
paolo espino,fecha de nacimiento,['1987-01-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paolo Espino?,['1987-01-10'],['panama'],[[]]
paolo guerrero,fecha de nacimiento,['1984-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paolo Guerrero?,['1984-01-01'],['peru'],[[]]
paolo montoya,fecha de nacimiento,['1985-06-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paolo Montoya?,['1985-06-15'],['costa_rica'],[[]]
paolo quinteros,fecha de nacimiento,['1979-01-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paolo Quinteros?,['1979-01-15'],['argentina'],[[]]
papi sanchez,fecha de nacimiento,['1975-09-18'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Papi Sánchez?,['1975-09-18'],['republica_dominicana'],[[]]
papa roncon,fecha de nacimiento,['1930-11-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Papá Roncón?,['1930-11-10'],['ecuador'],[[]]
paquito d'rivera,fecha de nacimiento,['1948-06-04'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paquito D'Rivera?,['1948-06-04'],['cuba'],[[]]
paris pismis,fecha de nacimiento,['1911-01-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paris Pişmiş?,['1911-01-30'],['mexico'],[[]]
pascual baburizza,fecha de nacimiento,['1875-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pascual Baburizza?,['1875-01-01'],['chile'],[[]]
pascual perez,fecha de nacimiento,"['1957-05-17', '1959-05-17']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pascual Pérez?,"['1957-05-17', '1959-05-17']","['republica_dominicana', 'republica_dominicana']","[[], []]"
pastor maldonado,fecha de nacimiento,['1985-03-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pastor Maldonado?,['1985-03-09'],['venezuela'],[[]]
pastor martinez,fecha de nacimiento,['1986-12-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pastor Martínez?,['1986-12-22'],['honduras'],[[]]
pat scantlebury,fecha de nacimiento,['1917-11-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pat Scantlebury?,['1917-11-11'],['panama'],[[]]
patrice o’neal,fecha de nacimiento,['1969-12-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patrice O’Neal?,['1969-12-07'],['usa'],[[]]
patricia alvarado nunez,fecha de nacimiento,['1967-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Alvarado Nuñez?,['1967-01-01'],['panama'],[[]]
patricia belli,fecha de nacimiento,['1964-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Belli?,['1964-01-01'],['nicaragua'],[[]]
patricia espinosa cantellano,fecha de nacimiento,['1958-10-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Espinosa Cantellano?,['1958-10-21'],['mexico'],[[]]
patricia howell,fecha de nacimiento,['1952-10-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Howell?,['1952-10-29'],['costa_rica'],[[]]
patricia mora,fecha de nacimiento,['1951-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Mora?,['1951-01-01'],['costa_rica'],[[]]
patricia navidad,fecha de nacimiento,['1973-05-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Navidad?,['1973-05-20'],['mexico'],[[]]
patricia rodas,fecha de nacimiento,['1960-06-22'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Rodas?,['1960-06-22'],['honduras'],[[]]
patricia sandoval,fecha de nacimiento,['1984-05-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Sandoval?,['1984-05-01'],['guatemala'],[[]]
patricia tarabini,fecha de nacimiento,['1968-08-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia Tarabini?,['1968-08-06'],['argentina'],[[]]
patricia de arzu,fecha de nacimiento,['1953-10-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia de Arzú?,['1953-10-03'],['el_salvador'],[[]]
patricia de leon,fecha de nacimiento,"['1976-01-02', '1978-01-02']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricia de Leon?,"['1976-01-02', '1978-01-02']","['panama', 'panama']","[[], []]"
patricio manns,fecha de nacimiento,['1937-08-03'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Manns?,['1937-08-03'],['chile'],[[]]
patricio perez diaz,fecha de nacimiento,['1980-03-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Pérez Díaz?,['1980-03-14'],['chile'],[[]]
patricio rivas,fecha de nacimiento,['1810-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Rivas?,['1810-01-01'],['nicaragua'],[[]]
patricio romero barberis,fecha de nacimiento,['1931-10-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Romero Barberis?,['1931-10-13'],['ecuador'],[[]]
patricio toledo,fecha de nacimiento,['1962-07-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Toledo?,['1962-07-14'],['chile'],[[]]
patricio urrutia,fecha de nacimiento,"['1977-10-15', '1978-10-15']",Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Urrutia?,"['1977-10-15', '1978-10-15']","['ecuador', 'ecuador']","[[], []]"
patricio yanez,fecha de nacimiento,['1961-01-20'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patricio Yáñez?,['1961-01-20'],['chile'],[[]]
patrick arguello,fecha de nacimiento,['1943-03-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patrick Argüello?,['1943-03-30'],['nicaragua'],[[]]
patrick kemper,fecha de nacimiento,['1981-03-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Patrick Kemper?,['1981-03-29'],['paraguay'],[[]]
paul aguilar,fecha de nacimiento,['1986-03-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Aguilar?,['1986-03-06'],['mexico'],[[]]
paul bassen-spiller,fecha de nacimiento,['1892-07-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Bassen-Spiller?,['1892-07-11'],['argentina'],[[]]
paul capdeville,fecha de nacimiento,['1983-04-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Capdeville?,['1983-04-02'],['chile'],[[]]
paul cordero,fecha de nacimiento,['1991-03-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Cordero?,['1991-03-28'],['panama'],[[]]
paul engel,fecha de nacimiento,['1907-06-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Engel?,['1907-06-07'],['ecuador'],[[]]
paul kirchhoff,fecha de nacimiento,['1900-08-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Kirchhoff?,['1900-08-17'],['mexico'],[[]]
paul ramirez,fecha de nacimiento,['1986-07-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Ramírez?,['1986-07-30'],['venezuela'],[[]]
paul simon,fecha de nacimiento,['1941-10-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Simon?,['1941-10-13'],['usa'],[[]]
paul westheim,fecha de nacimiento,['1886-08-07'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paul Westheim?,['1886-08-07'],['mexico'],[[]]
paula ormaechea,fecha de nacimiento,['1992-09-28'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paula Ormaechea?,['1992-09-28'],['argentina'],[[]]
paulette samayoa,fecha de nacimiento,['1990-01-17'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulette Samayoa?,['1990-01-17'],['guatemala'],[[]]
paulina schippers,fecha de nacimiento,['1991-04-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulina Schippers?,['1991-04-02'],['guatemala'],[[]]
pauline ovalle,fecha de nacimiento,['1994-03-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pauline Ovalle?,['1994-03-15'],['el_salvador'],[[]]
paulo caicedo,fecha de nacimiento,['1969-10-06'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulo Caicedo?,['1969-10-06'],['ecuador'],[[]]
paulo cesar da silva,fecha de nacimiento,['1980-02-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulo César Da Silva?,['1980-02-01'],['paraguay'],[[]]
paulo cesar motta,fecha de nacimiento,['1982-03-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulo César Motta?,['1982-03-29'],['guatemala'],[[]]
paulo dybala,fecha de nacimiento,['1993-11-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulo Dybala?,['1993-11-15'],['argentina'],[[]]
paulo garces,fecha de nacimiento,['1984-08-02'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulo Garcés?,['1984-08-02'],['chile'],[[]]
paulo vargas,fecha de nacimiento,['1979-11-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paulo Vargas?,['1979-11-08'],['costa_rica'],[[]]
pavel centeno,fecha de nacimiento,['1959-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pavel Centeno?,['1959-01-01'],['guatemala'],[[]]
paz encina,fecha de nacimiento,['1971-07-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paz Encina?,['1971-07-09'],['paraguay'],[[]]
paz lenchantin,fecha de nacimiento,['1973-12-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paz Lenchantin?,['1973-12-12'],['argentina'],[[]]
paz mereles,fecha de nacimiento,['2007-10-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paz Mereles?,['2007-10-15'],['paraguay'],[[]]
paul plaza,fecha de nacimiento,['1988-03-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Paúl Plaza?,['1988-03-08'],['ecuador'],[[]]
pedro alcazar,fecha de nacimiento,['1975-09-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Alcázar?,['1975-09-16'],['panama'],[[]]
pedro alonso lopez,fecha de nacimiento,['1948-10-14'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Alonso López?,['1948-10-14'],['colombia'],[[]]
pedro altamiranda,fecha de nacimiento,['1935-11-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Altamiranda?,['1935-11-30'],['panama'],[[]]
pedro ampudia,fecha de nacimiento,['1805-01-30'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Ampudia?,['1805-01-30'],['cuba'],[[]]
pedro antonio diaz,fecha de nacimiento,['1852-07-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Antonio Díaz?,['1852-07-05'],['panama'],[[]]
pedro antonio nunez,fecha de nacimiento,['1989-09-05'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Antonio Núñez?,['1989-09-05'],['republica_dominicana'],[[]]
pedro antonio ramos,fecha de nacimiento,['1905-10-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Antonio Ramos?,['1905-10-19'],['venezuela'],[[]]
pedro armendariz,fecha de nacimiento,['1912-05-09'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Armendáriz?,['1912-05-09'],['mexico'],[[]]
pedro atala,fecha de nacimiento,['1968-07-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Atala?,['1968-07-19'],['honduras'],[[]]
pedro augusto beauperthuy,fecha de nacimiento,['1942-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Augusto Beauperthuy?,['1942-01-01'],['venezuela'],[[]]
pedro barreto,fecha de nacimiento,['1944-02-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Barreto?,['1944-02-12'],['peru'],[[]]
pedro barrientos,fecha de nacimiento,['1945-12-15'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Barrientos?,['1945-12-15'],['venezuela'],[[]]
pedro bartolome benoit,fecha de nacimiento,['1921-02-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Bartolomé Benoit?,['1921-02-13'],['republica_dominicana'],[[]]
pedro bejarano palacios,fecha de nacimiento,['1901-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Bejarano Palacios?,['1901-01-01'],['panama'],[[]]
pedro benitez,fecha de nacimiento,['1901-01-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Benítez?,['1901-01-12'],['paraguay'],[[]]
pedro bermudez,fecha de nacimiento,['1558-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Bermúdez?,['1558-01-01'],['mexico'],[[]]
pedro boada,fecha de nacimiento,['1977-05-26'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Boada?,['1977-05-26'],['venezuela'],[[]]
pedro camejo,fecha de nacimiento,['1790-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Camejo?,['1790-01-01'],['venezuela'],[[]]
pedro camilo franco,fecha de nacimiento,['1991-04-23'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Camilo Franco?,['1991-04-23'],['colombia'],[[]]
pedro carbo,fecha de nacimiento,['1813-03-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Carbo?,['1813-03-19'],['ecuador'],[[]]
pedro cassiram,fecha de nacimiento,['1934-05-13'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Cassiram?,['1934-05-13'],['venezuela'],[[]]
pedro ciriaco,fecha de nacimiento,['1985-09-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Ciriaco?,['1985-09-27'],['republica_dominicana'],[[]]
pedro delgado campana,fecha de nacimiento,['1962-11-10'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Delgado Campaña?,['1962-11-10'],['ecuador'],[[]]
pedro duarte,fecha de nacimiento,['1829-06-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Duarte?,['1829-06-29'],['paraguay'],[[]]
pedro emilio coll,fecha de nacimiento,['1872-07-12'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Emilio Coll?,['1872-07-12'],['venezuela'],[[]]
pedro escalante arce,fecha de nacimiento,['1945-06-16'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Escalante Arce?,['1945-06-16'],['el_salvador'],[[]]
pedro eugenio aramburu,fecha de nacimiento,['1903-05-21'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Eugenio Aramburu?,['1903-05-21'],['argentina'],[[]]
pedro fernandez cantero,fecha de nacimiento,['1946-04-29'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Fernández Cantero?,['1946-04-29'],['paraguay'],[[]]
pedro fleitas,fecha de nacimiento,['1953-07-11'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Fleitas?,['1953-07-11'],['paraguay'],[[]]
pedro franco badia,fecha de nacimiento,['1935-01-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Franco Badía?,['1935-01-01'],['republica_dominicana'],[[]]
pedro franco,fecha de nacimiento,['1964-07-01'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Franco?,['1964-07-01'],['paraguay'],[[]]
pedro feliz,fecha de nacimiento,['1975-04-27'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Féliz?,['1975-04-27'],['republica_dominicana'],[[]]
pedro gamarro,fecha de nacimiento,['1955-01-08'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Gamarro?,['1955-01-08'],['venezuela'],[[]]
pedro gonzales,fecha de nacimiento,['1943-05-19'],Contesta la siguiente pregunta: ¿Cuál es la fecha de nacimiento de Pedro Gonzales?,['1943-05-19'],['peru'],[[]]
